compound_smiles	compound_source	compound_inchikey	gram-positive	gram-negative	fungi	acid-fast
[H]n1cnc(NC(C(O)=O)=O)n1	coadd_03_01-02-2020	ZLULGZHCEBJTDZ-UHFFFAOYSA-N	5.0	5.0	5.0	
c1cc(nccc2Nc3ccc(C(Nc4ccc(Nc5ccncc5)cc4)=O)cc3)c2cc1[N+](=O)[O-]	coadd_03_01-02-2020	KUBNLSZSAIOAMS-UHFFFAOYSA-N	5.0	5.0	5.5	
N1(C)C=CC(c(cc([N+](=O)[O-])c2)c1c2)=N/c(ccc3C(Nc(ccc(c4)N=C(/C=CN5C)C=C5)c4)=O)cc3	coadd_03_01-02-2020	SDVVSJQTYKFAFR-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(OC)c(c(cc(OC)c(c(O)ccc2C(C(O)C(C)(O)C3O)OC3C)c24)c4OC5=O)c5cc1C=C	coadd_03_01-02-2020	OMDANBMKOUVKAG-UHFFFAOYSA-N	7.0	5.0	5.0	
n1c(cc([N+](=O)[O-])cc2)c2c(Nc(ccc3NS(CCCNC(=N)N)(=O)=O)cc3)c4c1cccc4.Cl.Cl	coadd_03_01-02-2020	LWIUZTYPSMRGBK-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(C(OC)C2C)c(O)c(NC(=O)C(C)=CC=C/C(C)C(OC(N)=O)C(C)=C/C(C)C(OC)C(OC)C2)cc1O	coadd_03_01-02-2020	SVSFCSOFEPJFSF-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(OC(C(O)C(OC(c2[nH]c(C)cc2)=O)C(OC)C3(C)C)O3)c(Cl)c(OC(=O)C(NC(c4cc(CC=C(/C)C)c(O)cc4)=O)=C5O)c5cc1	coadd_03_01-02-2020	FJAQNRBDVKIIKK-UHFFFAOYSA-N	7.0	5.0	5.0	
C1(O)C(COS(N)(=O)=O)OC(n(cn2)c(ncnc3N)c23)C1O	coadd_03_01-02-2020	GNZLUJQJDPRUTD-UHFFFAOYSA-N	5.0	5.0	5.0	
c1cc(c(c(CCO)c([N+](=O)[O-])o2)c2cc3)c3cc1	coadd_03_01-02-2020	DMTZMRKTFPMXSU-UHFFFAOYSA-N	6.0	5.0	5.0	
N1(C(NN=C(C)/c2nccnc2)=S)CC(CCC3C1)CC3	coadd_03_01-02-2020	HCNCHPUSRLRNJS-UHFFFAOYSA-N	5.0	5.0	5.5	
Clc(ccc1)c(C=C/C(Nc(cc(c(N)cc2C)c(c3)n2)c3)=O)c1	coadd_03_01-02-2020	MLKVGBZASWPPOU-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C(C(=O)c(c2)cccn2)Cc(cccc3)c13	coadd_03_01-02-2020	OIRQRFHZNILPAA-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c(C=[N+](CCO)/[O-])oc([N+](=O)[O-])c1	coadd_03_01-02-2020	QSWZUVFMUIEHAG-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(N)nc2c(c3c(n(cc3)[H])cc2)c(N)n1	coadd_03_01-02-2020	AMQWKZUAOLLUPP-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c([N+](=O)[O-])sc(Sc(ncnc2)c2)n1	coadd_03_01-02-2020	SPNKLYOUOJJHBK-UHFFFAOYSA-N	5.0	5.0	5.0	
n1nnc(N=Nc2ccc3c(cccc3)c2O)n1[H]	coadd_03_01-02-2020	WTOMASUNAPBPMR-UHFFFAOYSA-N	5.0	5.0	5.0	
c1c([N+](=O)[O-])n(C)c(C=C(C2)/C(c3c2ccc(OCCN(C)C)c3)=O)n1.S(O)(=O)(O)=O	coadd_03_01-02-2020	QCDIRNSCHKOUIQ-UHFFFAOYSA-N	5.0	5.0	5.0	
N(=Nc1ccccn1)c(ccc(N(C)C)c2)c2	coadd_03_01-02-2020	IOJNPSPGHUEJAQ-UHFFFAOYSA-N	5.0	5.0	5.0	
O1C(C(O)C(O)C(O)C1CO)OCC2C(O)C(O)C(O)C(O[C@@](C#N)(c3ccccc3)[H])O2	coadd_03_01-02-2020	XUCIJNAGGSZNQT-VEXRWARGSA-N	5.0	5.0	5.0	
C1(c(c(ccc2)C(OC(C)(C)CC3)=C3C1=O)c2)=O	coadd_03_01-02-2020	QZPQTZZNNJUOLS-UHFFFAOYSA-N	5.0	5.0	5.0	
n1(C)cnc([N+](=O)[O-])c1S(=O)(=O)Oc2c3c(cccc3)ccc2	coadd_03_01-02-2020	SFAMFMRSBAURBQ-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1c2c(C(C(=C1NCCc(cccc3)c3)Cl)=O)cccc2	coadd_03_01-02-2020	PNCKVMGGVODNEF-UHFFFAOYSA-N	5.0	5.0	6.0	
N1([H])C=C(C)C(N=C1SCc(c(cc(c2)Cl)Cl)c2)=O	coadd_03_01-02-2020	YPEUOIUNZAFPQF-UHFFFAOYSA-N	5.0	5.0	5.0	
O=C1C(N)=C(C)C(C2=C1C(COC(N)=O)C(OC)(C3C(C4)N3C)N24)=O	coadd_03_01-02-2020	HRHKSTOGXBBQCB-UHFFFAOYSA-N	7.0	5.0	5.0	
n1c(c(c(cc2CN3CCN(CC3)c(cccc4)c4)Br)ccc1)c2O	coadd_03_01-02-2020	CMIBCLNTDXWVDH-UHFFFAOYSA-N	5.0	5.0	5.0	
C1(C(CC(C)C)=NC=C(C(C)CC)N1O)=O	coadd_03_01-02-2020	IUZCDJYHMMWBBE-UHFFFAOYSA-N	5.0	5.0	5.0	
n1cccc(C=CC(=O)c(c(O)ccc2)c2)c1	coadd_03_01-02-2020	CRWNZUBUBIULHB-UHFFFAOYSA-N	5.0	5.0	5.0	
c1cc2c(ccc(nc(N)n3)c2c3N)n1Cc4ccc(N)cc4.Cl.Cl	coadd_03_01-02-2020	UOORVXIQCDJQPV-UHFFFAOYSA-N	6.0	5.0	5.0	
[C@@H]1(O)[C@@]([C@@H](NC(=O)[C@](C)(N)[H])[C@@](C)(C(Cl)Cl)O2)(C(C2=O)=C(O)C[C@H]1O)[H]	coadd_03_01-02-2020	RBCHRRIVFAIGFI-RGBMRXMBSA-N	6.0	5.0	5.0	
N(C(=N/N=C(/C)C)c1c2ncn1[H])=CN2[H]	coadd_03_01-02-2020	XFVMXPHMLRAJJB-UHFFFAOYSA-N	5.0	5.0	5.5	
ClC1=C(C(=Cc(ccc(C)c2)c2)C(=C1Cl)Cl)Cl	coadd_03_01-02-2020	GLCNSQWOANYMNW-UHFFFAOYSA-N	5.0	5.0	5.0	
Clc(c(ccc1NC(Nc2ccc([N+](=O)[O-])cn2)=O)Cl)c1	coadd_03_01-02-2020	SHROFEJUFCHXOJ-UHFFFAOYSA-N	5.0	5.0	5.0	
O1C(n2cc(C(N)=S)c(c(N)n3)c2nc3)C(O)C(O)C1CO	coadd_03_01-02-2020	XZOKDXWQSCIKCM-UHFFFAOYSA-N	5.0	5.0	5.0	
c1ccc(c(NC(c2ncccc2)=N)nc(c3ncccc3)c4)c4c1	coadd_03_01-02-2020	VZJMIYLTPATHJF-UHFFFAOYSA-N	5.0	5.0	5.0	
N1(CCNC(=O)Nc(c(C)ccc2)c2)CC1	coadd_03_01-02-2020	XJGRKLMNBUZKJE-UHFFFAOYSA-N	5.0	5.0	5.0	
c1(OC)c(OC)cc(cc1OC)\C=N\NC(CSCc2ccccc2Cl)=O	coadd_03_01-02-2020	DMLSJIKNZLRKCN-UFFVCSGVSA-N	4.0	4.0	4.0	
S(=O)(=O)(c1ccc(cc1)OC)Oc(cc2)ccc2\C=N\NC(=O)c3ccc(cc3)O	coadd_03_01-02-2020	QIXODZBMVUNBDA-HYARGMPZSA-N	4.0	4.0	4.0	
N1(CNc2ccccc2C)C(=O)\C(\SC1=S)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	FJIYHJAIRPFUEM-BOPFTXTBSA-N	4.0	4.0	4.0	
N1(CNc(cc2)ccc2OC)C(=O)\C(\SC1=S)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	RHPJQTVWVYIIQC-BOPFTXTBSA-N		4.0	4.0	
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO.Cl	coadd_03_01-02-2020	MWWSFMDVAYGXBV-FGBSZODSSA-N	5.0	5.0	5.0	
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1.Cl	coadd_03_01-02-2020	IDIIJJHBXUESQI-DFIJPDEKSA-N	7.0	6.0	5.0	
OC[C@@H]1CC[C@@H](O1)n1cnc2c(O)ncnc12	coadd_03_01-02-2020	BXZVVICBKDXVGW-NKWVEPMBSA-N	5.0	5.0	5.0	
C1(C#N)=C(N)OC(=C(C(C)=O)C1c2cccc(c2)OCc3ccccc3)C	coadd_03_01-02-2020	YLSJYUYCBKQQOK-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(OCC)=O)(=C(C)OC(=C1C#N)N)C1c2ccc(cc2)OCc3ccccc3	coadd_03_01-02-2020	CRJDUHXIENCKME-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(OCC)=O)(=C(C)OC(=C1C#N)N)C1c2ccc(cc2)OCC=C	coadd_03_01-02-2020	KUQSFUUHQNDVMF-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C#N)(C1c2ccc(cc2)OCc3ccccc3)=C(N)SC(N)=C1C#N	coadd_03_01-02-2020	VAFMJDITFJPXBL-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C#N)(C1c2cccc(c2)OCc3ccccc3)=C(N)SC(N)=C1C#N	coadd_03_01-02-2020	KNJHFQWAZSOMQS-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C#N)(C1c2ccc(cc2)CC)=C(N)SC(N)=C1C#N	coadd_03_01-02-2020	AUPGLSWGHJQOJG-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C#N)(C1c2ccc(cc2)CC)=C(N)OC(CCCC3=O)=C13	coadd_03_01-02-2020	JQCFNWBYDZHEDG-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(C#N)c(C)c(C)c(nc1SCC(OCc2ccccc2)=O)C	coadd_03_01-02-2020	ZSWOUTDLQPMOQB-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(C#N)c(C)c(C)c(nc1SCC(=O)Nc2cccc(c2)NC(C)=O)C	coadd_03_01-02-2020	HSQBQRHHPNPUDH-UHFFFAOYSA-N	4.0	4.0	5.0	
C(F)(F)(C(F)(F)COc(cc1)c(cc1C(F)(F)F)\N=C\c2cc(Br)ccc2O)C(F)(F)C(F)F	coadd_03_01-02-2020	AEKRNUIXPSHRJW-YOIUXKKVSA-N	4.0	4.0	4.0	
N1(CNc(cc2)ccc2OC)C(=O)\C(\SC1=O)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	ROCZRSXYXGMQJA-BOPFTXTBSA-N	4.0	4.0	4.0	
C(=O)(N\N=C\c1cc(Br)ccc1O)C(=O)NC(C)c2ccccc2	coadd_03_01-02-2020	HAQYUCIETNSGPA-VXLYETTFSA-N	4.0	4.0	4.0	
C(F)(F)(C(F)(F)COc1ccccc1\N=C\c(cc(Br)cc2[N+](=O)[O-])c2O)C(F)(F)C(F)F	coadd_03_01-02-2020	BCFQDVYQAAFTKJ-WBSLIQCRSA-N	4.0	4.0	4.0	
N1(CNc2cccc(Br)c2)C(=O)\C(\SC1=O)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	UCVLIOFKLWHOEZ-SXGWCWSVSA-N	4.0	4.0	4.0	
N1(CNc(cc2)ccc2C)C(=O)\C(\SC1=O)=C\c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	RUYJAXRXQUDBNC-BOPFTXTBSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c(ccc(c1\C=N/NC(=O)C(=O)NC(C)c2ccccc2)O)c1	coadd_03_01-02-2020	PIJRMMKIZJPCGS-ZDLGFXPLSA-N	5.0	4.0	4.0	
c(\C=N\NC(c(cc1)ccn1)=O)(cc(I)cc2I)c2O	coadd_03_01-02-2020	POFCEJHAWCZDHA-REZTVBANSA-N	4.0	4.0	4.0	
[N+](=O)([O-])c1cc(ccc1OC(=O)c2ccco2)\C=N\NC(=O)c(c3)cc(cn3)Br	coadd_03_01-02-2020	DZBSQMMGJQDMAW-ODCIPOBUSA-N	4.0	4.0	4.0	
c1(c(C)cccc1C)OCC(=O)N\N=C\c(ccc(c2OC)O)c2	coadd_03_01-02-2020	SZLSQKGCNXPKTK-VXLYETTFSA-N	4.0	4.0	4.0	
N1(CNc(ccc(c2C)C)c2)C(=O)C(SC1=S)CC	coadd_03_01-02-2020	HPIKUABDDWCZMR-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(CNc(ccc(c2Cl)Cl)c2)C(=O)\C(\SC1=O)=C/c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	BVIZHEHUSFTJLL-LZYBPNLTSA-N	4.0	4.0	4.0	
c1(c(C)cccc1C)OCC(=O)N\N=C\c2ccc(cc2O)O	coadd_03_01-02-2020	DTSSBOCCASRQFN-GIJQJNRQSA-N	4.0	4.0	4.0	
c1(c(C)cccc1C)OCC(=O)N\N=C\c(ccc(c2OCC)O)c2	coadd_03_01-02-2020	OPQDSYNUDSIJST-RGVLZGJSSA-N	4.0	4.0	4.0	
C(=O)(Oc1ccccc1\C=N\NC(c(cc2)ccn2)=O)c3ccco3	coadd_03_01-02-2020	UOIBLRTUUHABBY-UDWIEESQSA-N	4.0	4.0	4.0	
c1(ccc(\C=N\NC(=O)Cc2cccc(cccc3)c23)o1)[N+](=O)[O-]	coadd_03_01-02-2020	VMWLVFSXLIBHCC-WOJGMQOQSA-N	5.0	4.0	4.0	
C1(c2ccc(cc2)N)(c3ccc(cc3)N)c4c(c(cccc5)c15)cccc4	coadd_03_01-02-2020	KIFDSGGWDIVQGN-UHFFFAOYSA-N	4.0	4.0	4.0	
S(=O)(=O)(Nc(cc1)ccc1I)c2ccc(c3c2)cccc3	coadd_03_01-02-2020	LDCISOXMVRSGSO-UHFFFAOYSA-N	4.0	4.0	4.0	
C(CCc1ccccc1)(=O)Nc(cc2)ccc2I	coadd_03_01-02-2020	IZGODJUUNOBUQV-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(c1cccc(I)c1)Nc(cc2)ccc2I	coadd_03_01-02-2020	XQBZYVJINMQYGE-UHFFFAOYSA-N	4.0	4.0	4.0	
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C	coadd_03_01-02-2020	NZCRJKRKKOLAOJ-IIBMFGDOSA-N	7.0	5.0	5.0	
Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	coadd_03_01-02-2020	RTXOFQZKPXMALH-GHXIOONMSA-N	5.0	5.0	5.0	
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl	coadd_03_01-02-2020	ITPDYQOUSLNIHG-UHFFFAOYSA-N	5.0	5.0	5.0	
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	coadd_03_01-02-2020	AOCCBINRVIKJHY-UHFFFAOYSA-N	6.0	5.0	5.0	
c1(c2c(cccc2)ccc1OC(=O)c3cccc(cccc4)c34)\C=N\c(cc5)ccc5C	coadd_03_01-02-2020	QKLACEOOJRJQHX-NDZAJKAJSA-N	4.0	4.0	4.0	
C(=O)(Oc1ccc(c2c1\C=N/NC(=O)c3ccc(cc3)C)cccc2)c4cccc(cccc5)c45	coadd_03_01-02-2020	GZKHMXWDXCNPHM-DXJNIWACSA-N	4.0	4.0	4.0	
c1(\C=N/NC(c2ccccc2)=O)c3c(cccc3)ccc1OC(=O)c4ccc(cc4)Br	coadd_03_01-02-2020	VERGQLQICIATGP-YUMHPJSZSA-N	4.0	4.0	4.0	
C(Oc(cccc1C(=O)Nc(ccc(c2C)C)c2)c1)(=S)NC(C)c3ccccc3	coadd_03_01-02-2020	HSJLOGHYDDSVJF-UHFFFAOYSA-N	4.0	4.0	4.0	
C(C(=O)OCc1ccccc1)(=C(C)OC(=C2C#N)N)C2c3ccc(cc3)Cl	coadd_03_01-02-2020	ZGJZCMUIDDOXPT-UHFFFAOYSA-N	4.0	4.0	4.0	
C1(Nc(c(Nc(cc2)ccc2C(F)(F)F)n3)nc(c34)non4)=C(C)N(N(c5ccccc5)C1=O)C	coadd_03_01-02-2020	DVGUMIMHDVTHQH-UHFFFAOYSA-N	4.0	4.0	4.0	
c12c(non1)nc(Nc(ccc(c3C)C)c3)c(Nc(cc4)ccc4O)n2	coadd_03_01-02-2020	HBONSQGZWHBJPC-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(non2)c2nc(NCCO)c(Nc(cc3)ccc3Cl)n1	coadd_03_01-02-2020	WAYWAGADDWYRQD-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(c2ccc(cc2)C)C(=O)\C(\C(C)=N1)=C\NNC(=O)c3cccc(Br)c3	coadd_03_01-02-2020	GGVAWMVVOPYBGN-GZTJUZNOSA-N	4.0	4.0	4.0	
N1(c2ccc(cc2)Cl)C(=O)\C(\C(C)=N1)=C\Nc(cc3)ccc3S(=O)(=O)Nc4c(O)ccc(Cl)c4	coadd_03_01-02-2020	YWRSTRRIEFQQJS-DEDYPNTBSA-N	4.0	4.0	4.0	
N1(CC(O)=O)C(=O)c(cc2)c(c(ccc3[N+](=O)[O-])C1=O)c3c2[N+](=O)[O-]	coadd_03_01-02-2020	ATGWGQFHPJUXNE-UHFFFAOYSA-N	4.0	4.0	4.0	
N1(CNc2cccc(C)c2C)C(=O)\C(\SC1=S)=C/c(ccc(c3Cl)Cl)c3	coadd_03_01-02-2020	FNPGPHQDPJGWKN-RQZCQDPDSA-N		4.0	4.0	
N1(CNc2c(C)ccc(I)c2)C(=O)\C(\SC1=O)=C/c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	JRYIQPBHVPHOCH-RQZCQDPDSA-N	4.0	4.0	4.0	
N1(CNc(cc2)ccc2C(OCCCC)=O)C(=O)\C(\SC1=O)=C/c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	SZHKTIBDGLKKPX-XSFVSMFZSA-N	4.0	4.0	4.0	
N1(CNc2ccccc2Br)C(=O)\C(\SC1=O)=C/c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	XMDRCILABFWICA-MHWRWJLKSA-N	4.0	4.0	4.0	
N1(CNc2ccccc2OC)C(=O)\C(\SC1=O)=C/c(cc3)ccc3C(OC)=O	coadd_03_01-02-2020	YUHSHBXCKLKBAW-GZTJUZNOSA-N	4.0	4.0	4.0	
C(COc(cc1)ccc1CC)(NCCc2ccccc2)=O	coadd_03_01-02-2020	LZVAXYACNCHNTQ-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(ccc(cc1Cl)Cl)C(=O)Nc(cc2)ccc2I	coadd_03_01-02-2020	IPFWBDMRZHLEEF-UHFFFAOYSA-N	4.0	4.0	4.0	
S(=O)(=O)(c1ccc(cc1)NC(=O)c2ccc(cc2Cl)Cl)NC(=O)c3ccc(cc3Cl)Cl	coadd_03_01-02-2020	MAAKXRYWTFKSCA-UHFFFAOYSA-N	4.0	4.0	4.0	
S(=O)(=O)(Nc1ccc(cc1C#N)[N+](=O)[O-])c2cccc3c2cccc3S(=O)(=O)Nc4ccc(cc4C#N)[N+](=O)[O-]	coadd_03_01-02-2020	DVAFFSDBWULNNX-UHFFFAOYSA-N	4.0	4.0	4.0	
n1(Cc2ccccc2)c3c(cc1CC(=O)Nc4ccccc4)cccc3	coadd_03_01-02-2020	MAYNDIPDIDGRQB-UHFFFAOYSA-N	4.0	4.0	4.0	
c1(Cl)c(ccc(Cl)c1)OCC(=O)NCc2ccco2	coadd_03_01-02-2020	RKRCNHHERYWPCG-UHFFFAOYSA-N	4.0	4.0	4.0	
N(c1ccccc1C)(C(=O)C2C3C4OC2C=C4)C3=O	coadd_03_01-02-2020	SIWQWWDYLADSCY-UHFFFAOYSA-N	4.0	4.0	4.0	
C(=O)(c1cccs1)Nc2cc(C)ccc2OC	coadd_03_01-02-2020	GPBCZOJYDYBUEC-UHFFFAOYSA-N	4.0	4.0	4.0	
