DRUG_NAME	STRUCT_ID	TARGET_NAME	ACCESSION	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_SOURCE	RELATION	ORGANISM	SMILES	InChIKey	strain_type
acetazolamide	56	Carbonic anhydrase	Q9HVB9	7.12		Ki	CHEMBL	=	Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	gram-negative
acetazolamide	56	Carbonic anhydrase, alpha family	Q31FD6	8.37		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	gram-negative
acetazolamide	56	Carbonate dehydratase	B2V8E3	8.35		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	gram-negative
acetohydroxamic acid	58	Urease subunit beta	Q0PXQ5	4.76		IC50	CHEMBL	=	Helicobacter pylori	CC(=O)NO	RRUDCFGSUDOHDG-UHFFFAOYSA-N	gram-negative
racecadotril	60	Thermolysin	P00800	5.02		IC50	CHEMBL	=	Bacillus thermoproteolyticus	CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1	ODUOJXZPIYUATO-UHFFFAOYSA-N	gram-positive
adenosine phosphate	92	Ketopantoate reductase	P0A9J4	2.2		Ki	CHEMBL	=	Escherichia coli (strain K12)	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	UDMBCSSLTHHNCD-KQYNXXCUSA-N	gram-negative
alexidine	113	Beta-lactamase	Q932Y6	5.28		IC50	CHEMBL	=	Pseudomonas aeruginosa	CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC	LFVVNPBBFUSSHL-UHFFFAOYSA-N	gram-negative
allopurinol	124	Shiga toxin subunit A	Q9FBI2	4.62		IC50	CHEMBL	=	Shigella dysenteriae	OC1=NC=NC2=C1C=NN2	OFCNXPDARWKPPY-UHFFFAOYSA-N	gram-negative
aminoquinuride	174	Lethal factor	P15917	6.3		Ki	CHEMBL	=	Bacillus anthracis	CC1=NC2=CC=C(NC(=O)NC3=CC=C4N=C(C)C=C(N)C4=C3)C=C2C(N)=C1	HOUSDILKOJMENG-UHFFFAOYSA-N	gram-positive
aminoquinuride	174	Botulinum neurotoxin type A	P10845	5.14		IC50	CHEMBL	=	Clostridium botulinum	CC1=NC2=CC=C(NC(=O)NC3=CC=C4N=C(C)C=C(N)C4=C3)C=C2C(N)=C1	HOUSDILKOJMENG-UHFFFAOYSA-N	gram-positive
amiodarone	176	Lethal factor	P15917	5.46		IC50	CHEMBL	=	Bacillus anthracis	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	gram-positive
aztreonam	279	Peptidoglycan synthase FtsI	P0AD68	5.736		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Penicillin-binding protein 1A	Q07806	5.48		IC50	CHEMBL	=	Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Penicillin-binding protein 1A	P02918	5.317		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Penicillin-binding protein 1B	P02919	4.317		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Beta-lactamase	A2RP81	5.7		Ki	CHEMBL	=	Citrobacter freundii	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Beta-lactamase	A4ZYU9	7.49		IC50	CHEMBL	=	Escherichia coli	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	AmpC	Q83TT7	7.22		IC50	CHEMBL	=	Escherichia coli	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Efflux transporter; SugE	Q3S5C3	8.22		IC50	CHEMBL	=	Salmonella newport	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Beta-lactamase	Q48435	8.22		IC50	CHEMBL	=	Klebsiella pneumoniae	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Beta-lactamase	B2ZTR6	8.15		Ki	CHEMBL	=	Acinetobacter baumannii	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
aztreonam	279	Beta-lactamase	D6NSM8	5.52		Ki	CHEMBL	=	Acinetobacter baumannii	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	WZPBZJONDBGPKJ-VEHQQRBSSA-N	gram-negative
benzyl benzoate	335	Beta-lactamase	P00811	4.05		IC50	CHEMBL	=	Escherichia coli (strain K12)	O=C(OCC1=CC=CC=C1)C1=CC=CC=C1	SESFRYSPDFLNCH-UHFFFAOYSA-N	gram-negative
bepridil	342	Lethal factor	P15917	5.32		IC50	CHEMBL	=	Bacillus anthracis	CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1	UIEATEWHFDRYRU-UHFFFAOYSA-N	gram-positive
bortezomib	391	Beta-carbonic anhydrase 1	P9WPJ7	5.14		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	GXJABQQUPOEUTA-RDJZCZTQSA-N	acid-fast
brinzolamide	396	Carbonic anhydrase	O24855	6.68		Ki	CHEMBL	=	Helicobacter pylori (strain ATCC 700392 / 26695)	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	HCRKCZRJWPKOAR-JTQLQIEISA-N	gram-negative
brinzolamide	396	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	6.7		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	HCRKCZRJWPKOAR-JTQLQIEISA-N	acid-fast
brinzolamide	396	Beta-carbonic anhydrase 1	P9WPJ7	6.08		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	HCRKCZRJWPKOAR-JTQLQIEISA-N	acid-fast
brinzolamide	396	Carbonic anhydrase 2	P9WPJ9	6.9		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	HCRKCZRJWPKOAR-JTQLQIEISA-N	acid-fast
brinzolamide	396	Carbonic anhydrase, alpha family	Q31FD6	8.38		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	HCRKCZRJWPKOAR-JTQLQIEISA-N	gram-negative
brinzolamide	396	Carbonate dehydratase	B2V8E3	7.91		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	HCRKCZRJWPKOAR-JTQLQIEISA-N	gram-negative
brodimoprim	398	Dihydrofolate reductase	P0ABQ4	8.18		Ki	WOMBAT-PK	=	Escherichia coli (strain K12)	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br	BFCRRLMMHNLSCP-UHFFFAOYSA-N	gram-negative
brodimoprim	398	Dihydrofolate reductase	P00381	7.95		Ki	CHEMBL	=	Lactobacillus casei	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br	BFCRRLMMHNLSCP-UHFFFAOYSA-N	acid-fast
brodimoprim	398	Dihydrofolate reductase	B0BL08	8.53		IC50	CHEMBL	=	Escherichia coli	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br	BFCRRLMMHNLSCP-UHFFFAOYSA-N	gram-negative
brodimoprim	398	Dihydrofolate reductase	Q8Z9J9	8.18		Ki	CHEMBL	=	Salmonella typhi	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br	BFCRRLMMHNLSCP-UHFFFAOYSA-N	gram-negative
captopril	484	Succinyl-diaminopimelate desuccinylase	P44514	5.74		Ki	CHEMBL	=	Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	FAKRSMQSSFJEIM-RQJHMYQMSA-N	gram-negative
captopril	484	Beta-lactamase	Q79MP6	5.62		Ki	CHEMBL	=	Pseudomonas aeruginosa	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	FAKRSMQSSFJEIM-RQJHMYQMSA-N	gram-negative
captopril	484	Beta-lactamase II	Q93T40	4.75		Ki	CHEMBL	=	Bacillus anthracis	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	FAKRSMQSSFJEIM-RQJHMYQMSA-N	gram-positive
cefotaxime	546	Peptidoglycan synthase FtsI	P0AD68	6.244		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	gram-negative
cefotaxime	546	Penicillin-binding protein 1A	P02918	6.512		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	gram-negative
cefotaxime	546	Penicillin-binding protein 1B	P02919	5.659		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	gram-negative
cefotaxime	546	Beta-lactamase	B2ZTR6	6.3		Ki	CHEMBL	=	Acinetobacter baumannii	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	gram-negative
cefotaxime	546	Beta-lactamase	D6NSM8	5.6		Ki	CHEMBL	=	Acinetobacter baumannii	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	gram-negative
cefotaxime	546	Penicillin-binding protein 2	P0AD65	4.617		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	gram-negative
cefoxitin	550	Beta-lactamase	A2RP81	6.85		Ki	CHEMBL	=	Citrobacter freundii	CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	gram-negative
cefoxitin	550	Beta-lactamase	B2ZTR6	7.0		Ki	CHEMBL	=	Acinetobacter baumannii	CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	gram-negative
cefoxitin	550	Beta-lactamase	D6NSM8	6.3		Ki	CHEMBL	=	Acinetobacter baumannii	CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	gram-negative
cefsulodin	558	Penicillin-binding protein 1A	P02918	6.522		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1	SYLKGLMBLAAGSC-QLVMHMETSA-N	gram-negative
cefsulodin	558	Penicillin-binding protein 1B	P02919	5.328		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1	SYLKGLMBLAAGSC-QLVMHMETSA-N	gram-negative
ceftazidime	559	Peptidoglycan synthase FtsI	P0AD68	6.261		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1)C(O)=O	ORFOPKXBNMVMKC-DWVKKRMSSA-O	gram-negative
ceftazidime	559	Penicillin-binding protein 1A	P02918	6.534		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1)C(O)=O	ORFOPKXBNMVMKC-DWVKKRMSSA-O	gram-negative
ceftazidime	559	Penicillin-binding protein 1B	P02919	4.96		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1)C(O)=O	ORFOPKXBNMVMKC-DWVKKRMSSA-O	gram-negative
ceftriaxone	564	Peptidoglycan synthase FtsI	P0AD68	6.142		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	VAAUVRVFOQPIGI-SPQHTLEESA-N	gram-negative
ceftriaxone	564	Penicillin-binding protein 1A	P02918	6.513		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	VAAUVRVFOQPIGI-SPQHTLEESA-N	gram-negative
ceftriaxone	564	Penicillin-binding protein 1B	P02919	5.744		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	VAAUVRVFOQPIGI-SPQHTLEESA-N	gram-negative
ceftriaxone	564	Penicillin-binding protein 2	P0AD65	6.213		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1	VAAUVRVFOQPIGI-SPQHTLEESA-N	gram-negative
celecoxib	568	Carbonic anhydrase	Q50565	4.41		Ki	CHEMBL	=	Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H)	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	RZEKVGVHFLEQIL-UHFFFAOYSA-N	gram-positive
celecoxib	568	Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase	P96878	5.11		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	RZEKVGVHFLEQIL-UHFFFAOYSA-N	acid-fast
celecoxib	568	Beta-carbonic anhydrase 1	P9WPJ7	4.99		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	RZEKVGVHFLEQIL-UHFFFAOYSA-N	acid-fast
celecoxib	568	Carbonic anhydrase 2	P9WPJ9	6.15		Ki	CHEMBL	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	RZEKVGVHFLEQIL-UHFFFAOYSA-N	acid-fast
celecoxib	568	Carbonic anhydrase, alpha family	Q31FD6	6.01		Ki	CHEMBL	=	Hydrogenovibrio crunogenus (strain XCL-2)	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	RZEKVGVHFLEQIL-UHFFFAOYSA-N	gram-negative
celecoxib	568	Carbonate dehydratase	B2V8E3	8.16		Ki	CHEMBL	=	Sulfurihydrogenibium sp. (strain YO3AOP1)	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	RZEKVGVHFLEQIL-UHFFFAOYSA-N	gram-negative
chloroxine	611	Botulinum neurotoxin type A	P10845	4.94		IC50	CHEMBL	=	Clostridium botulinum	OC1=C2N=CC=CC2=C(Cl)C=C1Cl	WDFKMLRRRCGAKS-UHFFFAOYSA-N	gram-positive
ciprofloxacin	659	DNA topoisomerase 4 subunit A	P0AFI2	5.602		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	gram-negative
ciprofloxacin	659	DNA topoisomerase 4 subunit A	Q45066	5.658		IC50	WOMBAT-PK	=	Bacillus subtilis (strain 168)	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	gram-positive
ciprofloxacin	659	DNA topoisomerase 4 subunit A	P0C1U9	6.0		IC50	WOMBAT-PK	=	Staphylococcus aureus	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	gram-positive
ciprofloxacin	659	DNA gyrase subunit A	P9WG47	6.2		IC50	WOMBAT-PK	=	Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	acid-fast
ciprofloxacin	659	DNA gyrase subunit A	P0AES4	5.75		IC50	WOMBAT-PK	=	Escherichia coli (strain K12)	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	gram-negative
clavulanic acid	669	Beta-lactamase TEM	P62593	10.187		IC50	WOMBAT-PK	=	Escherichia coli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	P00811	7.82		IC50	CHEMBL	=	Escherichia coli (strain K12)	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	Q59401	4.0		IC50	CHEMBL	=	Enterobacter cloacae	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase SHV-1	P0AD63	7.55		IC50	CHEMBL	=	Escherichia coli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase OXA-1	P13661	5.49		IC50	CHEMBL	=	Escherichia coli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	P24735	6.1		IC50	CHEMBL	=	Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	A4KCT8	8.05		IC50	CHEMBL	=	Citrobacter gillenii	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	A1E3K9	7.15		IC50	CHEMBL	=	Escherichia coli	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	A8RR46	7.07		IC50	CHEMBL	=	Bacillus clausii	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-positive
clavulanic acid	669	Carbapenem-hydrolizing beta-lactamase SFC-1	Q6JP75	4.14		IC50	CHEMBL	=	Serratia fonticola	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Carbepenem-hydrolyzing beta-lactamase KPC	Q9F663	4.96		Ki	CHEMBL	=	Klebsiella pneumoniae	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
clavulanic acid	669	Beta-lactamase	A2RP81	7.17		IC50	CHEMBL	=	Citrobacter freundii	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	HZZVJAQRINQKSD-PBFISZAISA-N	gram-negative
